date,Treasury_SF_02Y,Treasury_SF_05Y,Treasury_SF_10Y,Treasury_SF_20Y,Treasury_SF_30Y
2011-09-27,6.8530006,3.038,-4.3749995,-9.526,-4.2089996
2011-09-28,4.2130003,5.085,-7.341,-13.625999,2.8009996
2011-09-29,9.715,3.2130003,-6.4379997,-9.951,-1.0009999
2011-09-30,4.95,-4.6829996,-3.0629997,-6.101,-1.0009999
2011-10-03,4.95,-4.6829996,-5.7180004,-7.7720003,-1.0009999
2011-10-04,4.95,-4.6829996,-6.3950005,-7.103,-1.0009999
2011-10-05,4.9400005,-4.6829996,-6.3339996,-6.054,-1.0009999
2011-10-06,4.9400005,-6.274,-6.168,-5.58,-1.0009999
2011-10-07,4.9400005,-6.274,-6.648,-3.962,5.585
2011-10-11,4.9400005,-6.274,-12.582001,1.8179998,5.585
2011-10-12,7.531,6.861,-7.804,-0.64000034,5.585
2011-10-13,7.531,6.861,-8.618,-2.5100002,17.374
2011-10-14,7.531,6.861,-4.998,-6.8790007,17.374
2011-10-17,7.531,6.861,-11.250999,-1.7410002,3.7390003
2011-10-18,7.531,6.861,-10.435,-0.6470003,11.095999
2011-10-19,7.531,-0.36499977,-11.006,-8.724,9.141999
2011-10-20,2.1219997,3.9589996,-7.9700003,-1.6940002,14.344999
2011-10-21,4.5889997,5.974,-15.209,1.6470003,7.7630005
2011-10-24,9.497,9.076,-17.153,-3.0279999,11.816
2011-10-25,7.8080006,3.5860004,-9.285999,-8.707,7.7560005
2011-10-26,8.137,3.3379993,-16.276001,-6.6660004,7.064
2011-10-27,4.2200003,9.346001,-16.802,-3.328,0.15600014
2011-10-28,2.7740002,3.0789995,-13.145,-10.236,0.15600014
2011-10-31,2.679,1.0129995,-15.749001,-4.125,18.551
2011-11-01,0.7020006,-4.2269998,-18.281,-6.3659997,18.551
2011-11-02,4.755,1.6960001,-9.352,1.9940004,18.551
2011-11-03,2.295,-5.3619995,-11.087,0.27600002,18.551
2011-11-04,2.3430004,-5.185,-14.846001,1.2399998,4.7089996
2011-11-07,3.745,-1.5109997,-7.041,7.8620005,4.2630005
2011-11-08,4.976,3.236,-10.773001,7.535,4.917
2011-11-09,7.3999996,1.651,-9.26,1.7659998,-8.037001
2011-11-10,5.856,3.007,-10.75,2.38,4.09
2011-11-14,6.7650003,1.3370008,-5.9089994,-3.0259995,12.668001
2011-11-15,8.177,4.174999,0.09799957,3.375,10.173
2011-11-16,7.4970007,3.0030003,-2.2209997,7.2470007,6.585
2011-11-17,12.282999,7.448,-2.2690005,4.012,5.0599995
2011-11-18,11.507999,7.5319996,-5.9090004,13.326,5.2599993
2011-11-21,14.373,7.7720003,-7.075,-1.3299999,4.2650003
2011-11-22,14.666,9.630001,-5.0939994,4.8130007,10.188
