Date,Contract_1_10,Contract_1_2,Contract_1_20,Contract_1_30,Contract_1_5,Contract_2_10,Contract_2_2,Contract_2_20,Contract_2_30,Contract_2_5,Implied_Repo_1_10,Implied_Repo_1_2,Implied_Repo_1_20,Implied_Repo_1_30,Implied_Repo_1_5,Implied_Repo_2_10,Implied_Repo_2_2,Implied_Repo_2_20,Implied_Repo_2_30,Implied_Repo_2_5,Price_1_10,Price_1_2,Price_1_20,Price_1_30,Price_1_5,Price_2_10,Price_2_2,Price_2_20,Price_2_30,Price_2_5,Vol_1_10,Vol_1_2,Vol_1_20,Vol_1_30,Vol_1_5,Vol_2_10,Vol_2_2,Vol_2_20,Vol_2_30,Vol_2_5
2000-01-03,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,95.078125,99.0859375,89.875,,97.59375,94.84375,,89.53125,,97.25,111570.0,2018.0,258734.0,,69477.0,,,2825.0,,1.0
2000-01-04,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,95.5625,99.2109375,90.625,,97.921875,95.21875,,90.28125,,97.59375,147320.0,1856.0,403708.0,,100378.0,666.0,,4281.0,,
2000-01-05,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,94.875,99.078125,89.6875,,97.546875,94.578125,98.921875,89.375,,97.234375,162053.0,3694.0,398476.0,,91596.0,4790.0,20.0,3296.0,,1107.0
2000-01-06,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,95.203125,99.1484375,90.40625,,97.71875,94.921875,98.9921875,90.09375,,97.40625,125765.0,2583.0,313941.0,,69945.0,2509.0,,4922.0,,1000.0
2000-01-07,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,95.578125,99.21875,90.9375,,97.9375,95.328125,99.0625,90.625,,97.65625,139221.0,1020.0,417505.0,,64782.0,3429.0,20.0,11468.0,,1000.0
2000-01-10,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,95.34375,99.109375,90.5625,,97.71875,95.09375,98.953125,90.25,,97.4375,84144.0,573.0,225621.0,,41100.0,925.0,,2101.0,,100.0
2000-01-11,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,94.5625,98.9609375,89.59375,,97.3125,94.3125,98.8046875,89.25,,97.03125,157477.0,3011.0,354338.0,,71817.0,1651.0,,4413.0,,1845.0
2000-01-12,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,94.390625,98.8984375,89.40625,,97.140625,94.140625,98.7421875,89.0625,,96.84375,174581.0,2393.0,365231.0,,108919.0,2403.0,,18821.0,,2160.0
2000-01-13,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,95.015625,99.0546875,90.28125,,97.5625,94.75,98.8984375,89.9375,,97.25,167203.0,3344.0,391582.0,,110483.0,11632.0,,7674.0,,2970.0
2000-01-14,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,94.609375,98.96875,89.75,,97.34375,94.328125,98.8125,89.4375,,97.015625,161341.0,1929.0,438448.0,,71549.0,2445.0,,5421.0,,616.0
2000-01-17, .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA., .NA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,94.125,98.8984375,89.21875,,97.109375,93.796875,98.7421875,88.875,,96.75,158938.0,2468.0,281832.0,,64012.0,5193.0,,883.0,,1101.0
2000-01-19,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,94.34375,98.953125,89.53125,,97.234375,94.015625,98.796875,89.1875,,96.859375,137888.0,1616.0,288797.0,,45822.0,4743.0,,7125.0,,1002.0
2000-01-20,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,94.0625,98.90625,89.40625,,97.078125,93.6875,98.75,89.0625,,96.671875,207980.0,3758.0,467955.0,,74279.0,1802.0,,5336.0,,738.0
2000-01-21,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,93.984375,98.9140625,89.71875,,97.078125,93.578125,98.7578125,89.40625,,96.625,207478.0,4379.0,355425.0,,109405.0,10450.0,,16434.0,,4885.0
2000-01-24,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,94.5625,99.0234375,90.34375,,97.40625,94.1875,98.8125,90.03125,,96.984375,148435.0,1576.0,268347.0,,50867.0,13357.0,302.0,7405.0,,7030.0
2000-01-25,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,94.484375,99.0,90.59375,,97.359375,94.125,98.796875,90.28125,,96.953125,167404.0,1121.0,402509.0,,65581.0,7841.0,,9319.0,,4140.0
2000-01-26,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,94.609375,98.9609375,91.25,,97.25,94.265625,98.7578125,91.0,,96.84375,181356.0,2637.0,429247.0,,80289.0,9732.0,3.0,10560.0,,2080.0
2000-01-27,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,94.578125,98.84375,91.9375,,97.046875,94.21875,98.6875,91.71875,,96.640625,228438.0,4542.0,542313.0,,161499.0,7908.0,1.0,20389.0,,5151.0
2000-01-28,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,94.890625,98.7265625,92.90625,,97.0,94.5,98.5703125,92.71875,,96.609375,328508.0,4481.0,717078.0,,183025.0,13878.0,,29456.0,,7454.0
2000-01-31,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,94.78125,98.625,92.21875,,96.859375,94.390625,98.46875,92.0,,96.46875,172062.0,1943.0,306380.0,,87977.0,3986.0,,9893.0,,4930.0
2000-02-01,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,95.09375,98.671875,92.875,,96.90625,94.734375,98.5,92.6875,,96.53125,170475.0,3822.0,346657.0,,84868.0,4916.0,,15225.0,,5767.0
2000-02-02,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,95.21875,98.6171875,93.46875,,96.90625,94.84375,98.4609375,93.25,,96.578125,251033.0,3137.0,495074.0,,143688.0,9083.0,,20126.0,,6146.0
2000-02-03,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,95.859375,98.75,94.4375,,97.46875,95.53125,98.59375,94.1875,,97.140625,372329.0,9812.0,684290.0,,206340.0,10844.0,,35813.0,,1374.0
2000-02-04,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,95.46875,98.609375,94.125,,97.171875,95.125,98.421875,93.84375,,96.828125,209007.0,2216.0,389717.0,,146249.0,5559.0,,8663.0,,4629.0
2000-02-07,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,94.78125,98.4921875,93.375,,96.8125,94.4375,98.3046875,93.03125,,96.453125,136375.0,1506.0,241240.0,,70753.0,11673.0,105.0,13259.0,,7038.0
2000-02-08,MAR 00,MAR 00,MAR 00, .NA.,MAR 00,JUN 00,JUN 00,JUN 00, .NA.,JUN 00,,,,,,,,,,,95.109375,98.5078125,94.53125,,96.859375,94.78125,98.265625,94.1875,,96.515625,185007.0,2970.0,334231.0,,85698.0,4460.0,514.0,11408.0,,2139.0
